,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
2096,Ed Kasid,/players/k/kasided01.html,5-11,G,185,1947,1947
2097,Mario Kasun,/players/k/kasunma01.html,7-1,C,260,2006,2005
2098,Leo Katkaveck,/players/k/katkale01.html,6-0,G,185,1950,1949
2099,Bob Kauffman,/players/k/kauffbo01.html,6-8,F-C,240,1975,1969
2100,Sasha Kaun,/players/k/kaunsa01.html,6-11,C,260,2016,2016
2101,Wilbert Kautz,/players/k/kautzwi01.html,6-0,G-F,180,1947,1947
2102,Clarence Kea,/players/k/keacl01.html,6-6,F,218,1982,1981
2103,Mike Kearns,/players/k/kearnmi01.html,6-2,G,178,1955,1955
2104,Tommy Kearns,/players/k/kearnto01.html,5-11,G,185,1959,1959
2105,Adam Keefe,/players/k/keefead01.html,6-9,F,230,2001,1993
2106,Harold Keeling,/players/k/keeliha01.html,6-4,G,185,1986,1986
2107,Bill Keller,/players/k/kellebi01.html,5-10,G,177,1976,1970
2108,Gary Keller,/players/k/kellega01.html,6-9,F-C,220,1969,1968
2109,Ken Keller,/players/k/kelleke01.html,6-1,G,180,1947,1947
2110,Rich Kelley,/players/k/kelleri01.html,7-0,C-F,235,1986,1976
2111,Clark Kellogg,/players/k/kellocl01.html,6-7,F,225,1987,1983
2112,Arvesta Kelly,/players/k/kellyar01.html,6-2,G,175,1972,1968
2113,Jerry Kelly,/players/k/kellyje01.html,6-2,F,172,1948,1947
2114,Ryan Kelly,/players/k/kellyry01.html,6-11,F,230,2017,2014
2115,Tom Kelly,/players/k/kellyto01.html,6-0,G,170,1949,1949
2116,Greg Kelser,/players/k/kelsegr01.html,6-7,F,190,1985,1980
2117,Ben Kelso,/players/k/kelsobe01.html,6-3,G,195,1974,1974
2118,Shawn Kemp,/players/k/kempsh01.html,6-10,F-C,230,2003,1990
2119,Tim Kempton,/players/k/kemptti01.html,6-10,F-C,245,1998,1987
2120,Frank Kendrick,/players/k/kendrfr01.html,6-6,F,198,1975,1975
2121,D.J. Kennedy,/players/k/kennedj01.html,6-6,F,215,2012,2012
2122,Goo Kennedy,/players/k/kennego01.html,6-5,F-C,205,1977,1972
2123,Joe Kennedy,/players/k/kennejo01.html,6-6,F,210,1971,1969
2124,Pickles Kennedy,/players/k/kennepi01.html,5-11,G,180,1961,1961
2125,Larry Kenon,/players/k/kenonla01.html,6-9,F,205,1983,1974
2126,Billy Kenville,/players/k/kenvibi01.html,6-2,G-F,187,1960,1954
2127,Jonathan Kerner,/players/k/kernejo01.html,6-11,C,245,1999,1999
2128,Red Kerr,/players/k/kerrre01.html,6-9,C-F,230,1966,1955
2129,Steve Kerr,/players/k/kerrst01.html,6-3,G,175,2003,1989
2130,Jack Kerris,/players/k/kerrija01.html,6-6,F-C,215,1953,1950
2131,Jerome Kersey,/players/k/kerseje01.html,6-7,F,215,2001,1985
2132,Tom Kerwin,/players/k/kerwito01.html,6-7,F,210,1968,1968
2133,Alec Kessler,/players/k/kesslal01.html,6-11,F-C,230,1994,1991
2134,Lari Ketner,/players/k/ketnela01.html,6-9,F-C,277,2001,2000
2135,Julius Keye,/players/k/keyeju01.html,6-10,F-C,200,1975,1970
2136,Randolph Keys,/players/k/keysra01.html,6-7,F-G,195,1996,1989
2137,Viktor Khryapa,/players/k/khryavi01.html,6-9,F,210,2008,2005
2138,Jason Kidd,/players/k/kiddja01.html,6-4,G,205,2013,1995
2139,Warren Kidd,/players/k/kiddwa01.html,6-9,F,235,1994,1994
2140,Michael Kidd-Gilchrist,/players/k/kiddgmi01.html,6-7,F,232,2017,2013
2141,Irv Kiffin,/players/k/kiffiir01.html,6-9,F,225,1980,1980
2142,Jack Kiley,/players/k/kileyja01.html,6-1,G,170,1953,1952
2143,Earnie Killum,/players/k/killuea01.html,6-3,G,180,1971,1971
2144,Carl Kilpatrick,/players/k/kilpaca01.html,6-10,C,230,1980,1980
2145,Sean Kilpatrick,/players/k/kilpase01.html,6-4,G,210,2017,2015
2146,Toby Kimball,/players/k/kimbato01.html,6-6,F-C,220,1975,1967
2147,Bo Kimble,/players/k/kimblbo01.html,6-4,G,190,1993,1991
2148,Stan Kimbrough,/players/k/kimbrst01.html,5-11,G,153,1993,1990
2149,Chad Kinch,/players/k/kinchch01.html,6-4,G,190,1981,1981
2150,Albert King,/players/k/kingal01.html,6-6,F-G,190,1992,1982
2151,Bernard King,/players/k/kingbe01.html,6-7,F,205,1993,1978
2152,Chris King,/players/k/kingch01.html,6-8,F,215,1999,1994
2153,Dan King,/players/k/kingda01.html,6-6,F,220,1955,1955
2154,Frankie King,/players/k/kingfr01.html,6-1,G,185,1997,1996
2155,George King,/players/k/kingge01.html,6-0,G,175,1958,1952
2156,Gerard King,/players/k/kingge02.html,6-9,F,230,2001,1999
2157,Jim King,/players/k/kingji01.html,6-2,G,175,1973,1964
2158,Jimmy King,/players/k/kingji02.html,6-5,G,210,1997,1996
2159,Loyd King,/players/k/kinglo01.html,6-2,G,180,1973,1972
2160,Maury King,/players/k/kingma01.html,6-2,G,195,1963,1960
2161,Reggie King,/players/k/kingre01.html,6-6,F,225,1985,1980
2162,Rich King,/players/k/kingri01.html,7-2,C,260,1995,1992
2163,Ron King,/players/k/kingro01.html,6-4,G,185,1974,1974
2164,Stacey King,/players/k/kingst01.html,6-11,F-C,230,1997,1990
2165,Tom King,/players/k/kingto01.html,6-0,G,165,1947,1947
2166,Bob Kinney,/players/k/kinnebo01.html,6-6,C-F,215,1950,1949
2167,Tarence Kinsey,/players/k/kinseta01.html,6-6,G,185,2009,2007
2168,Andrei Kirilenko,/players/k/kirilan01.html,6-9,F,220,2015,2002
2169,Alex Kirk,/players/k/kirkal01.html,7-0,C,245,2015,2015
2170,Walt Kirk,/players/k/kirkwa01.html,6-3,G-F,173,1952,1949
2171,Wilber Kirkland,/players/k/kirklwi01.html,6-7,F,190,1970,1970
2172,Jim Kissane,/players/k/kissaji01.html,6-7,F,210,1969,1969
2173,Doug Kistler,/players/k/kistldo01.html,6-9,F,210,1962,1962
2174,Curtis Kitchen,/players/k/kitchcu01.html,6-9,F,235,1987,1987
2175,Greg Kite,/players/k/kitegr01.html,6-11,C,250,1995,1984
2176,Kerry Kittles,/players/k/kittlke01.html,6-5,G,179,2005,1997
2177,Joe Kleine,/players/k/kleinjo01.html,6-11,C,255,2000,1986
2178,Linas Kleiza,/players/k/kleizli01.html,6-8,F,245,2013,2006
2179,Leo Klier,/players/k/klierle01.html,6-2,F-G,170,1950,1949
2180,Herm Klotz,/players/k/klotzhe01.html,5-7,G,150,1948,1948
2181,Duane Klueh,/players/k/kluehdu01.html,6-3,G,175,1951,1950
2182,Lonnie Kluttz,/players/k/kluttlo01.html,6-7,F,220,1971,1971
2183,Billy Knight,/players/k/knighbi01.html,6-6,G-F,195,1985,1975
2184,Bob Knight,/players/k/knighbo01.html,6-2,G-F,185,1955,1955
2185,Brandin Knight,/players/k/knighbr02.html,6-0,G,180,2005,2005
2186,Brandon Knight,/players/k/knighbr03.html,6-3,G,189,2017,2012
2187,Brevin Knight,/players/k/knighbr01.html,5-10,G,173,2009,1998
2188,Negele Knight,/players/k/knighne01.html,6-1,G,175,1999,1991
2189,Ron Knight,/players/k/knighro01.html,6-7,F,215,1972,1971
2190,Toby Knight,/players/k/knighto01.html,6-9,F,210,1982,1978
2191,Travis Knight,/players/k/knightr01.html,7-0,C,235,2003,1997
2192,Lee Knorek,/players/k/knorele01.html,6-7,C,215,1950,1947
2193,Dick Knostman,/players/k/knostdi01.html,6-6,C,215,1954,1954
2194,Rod Knowles,/players/k/knowlro01.html,6-9,F-C,215,1969,1969
2195,Bart Kofoed,/players/k/kofoeba01.html,6-4,G,210,1993,1988
2196,Don Kojis,/players/k/kojisdo01.html,6-5,F,215,1975,1964
2197,Milo Komenich,/players/k/komenmi01.html,6-7,F-C,212,1950,1950
2198,Howard Komives,/players/k/komivho01.html,6-1,G,185,1974,1965
2199,Jon Koncak,/players/k/koncajo01.html,7-0,C-F,250,1996,1986
2200,Tom Kondla,/players/k/kondlto01.html,6-8,C,225,1969,1969
2201,Bud Koper,/players/k/koperbu01.html,6-6,G,210,1965,1965
2202,Joe Kopicki,/players/k/kopicjo01.html,6-9,F,240,1985,1983
2203,Frank Kornet,/players/k/kornefr01.html,6-9,F,225,1991,1990
2204,Yaroslav Korolev,/players/k/korolya01.html,6-9,F,203,2007,2006
2205,Kyle Korver,/players/k/korveky01.html,6-7,G-F,212,2017,2004
2206,Tony Koski,/players/k/koskito01.html,6-8,F,215,1969,1969
2207,Len Kosmalski,/players/k/kosmale01.html,7-0,C,245,1976,1975
2208,Andy Kostecka,/players/k/kostean01.html,6-3,F,203,1949,1949
2209,Harold Kottman,/players/k/kottmha01.html,6-8,C,220,1947,1947
2210,Kosta Koufos,/players/k/koufoko01.html,7-0,C,265,2017,2009
2211,Tom Kozelko,/players/k/kozelto01.html,6-8,F,220,1976,1974
2212,Ronald Kozlicki,/players/k/kozliro01.html,6-7,F,215,1968,1968
2213,Arvid Kramer,/players/k/kramear01.html,6-9,C,220,1980,1980
2214,Barry Kramer,/players/k/krameba01.html,6-4,F-G,200,1970,1965
2215,Joel Kramer,/players/k/kramejo01.html,6-7,F-C,203,1983,1979
2216,Steven Kramer,/players/k/kramest01.html,6-5,G-F,200,1970,1968
2217,Dan Kraus,/players/k/krausda01.html,6-0,G,195,1949,1949
2218,Herb Krautblatt,/players/k/krauthe01.html,6-1,G,190,1949,1949
2219,Viacheslav Kravtsov,/players/k/kravtvi01.html,7-0,C,260,2014,2013
2220,Jim Krebs,/players/k/krebsji01.html,6-8,C-F,230,1964,1958
2221,Wayne Kreklow,/players/k/kreklwa01.html,6-4,G,175,1981,1981
2222,Tommy Kron,/players/k/kronto01.html,6-5,G,200,1970,1967
2223,Tom Kropp,/players/k/kroppto01.html,6-3,G,205,1977,1976
2224,Nenad Krstic,/players/k/krstine01.html,7-0,C,240,2011,2005
2225,Larry Krystkowiak,/players/k/krystla01.html,6-9,F-C,220,1997,1987
2226,Steve Kuberski,/players/k/kuberst01.html,6-8,F-C,215,1978,1970
2227,Leo Kubiak,/players/k/kubiale01.html,5-11,G,160,1950,1950
2228,Bruce Kuczenski,/players/k/kuczebr01.html,6-10,F,230,1984,1984
2229,Frank Kudelka,/players/k/kudelfr01.html,6-2,G-F,193,1953,1950
2230,John Kuester,/players/k/kuestjo01.html,6-2,G,180,1980,1978
2231,Ray Kuka,/players/k/kukara01.html,6-3,F,200,1949,1948
2232,Toni Kukoc,/players/k/kukocto01.html,6-10,F,192,2006,1994
2233,Kevin Kunnert,/players/k/kunneke01.html,7-0,C-F,230,1982,1974
2234,Terry Kunze,/players/k/kunzete01.html,6-4,G-F,210,1968,1968
2235,Mitch Kupchak,/players/k/kupchmi01.html,6-9,F-C,230,1986,1977
2236,C.J. Kupec,/players/k/kupeccj01.html,6-6,F-C,220,1978,1976
2237,Rob Kurz,/players/k/kurzro01.html,6-9,F,232,2009,2009
2238,Ibo Kutluay,/players/k/kutluib01.html,6-6,G,200,2005,2005
2239,Ognjen Kuzmic,/players/k/kuzmiog01.html,7-1,C,251,2015,2014
2240,Mindaugas Kuzminskas,/players/k/kuzmimi01.html,6-9,F,215,2017,2017
2241,Skal Labissiere,/players/l/labissk01.html,6-11,F,225,2017,2017
2242,Reggie Lacefield,/players/l/lacefre01.html,6-5,G-F,230,1969,1969
2243,Edgar Lacey,/players/l/lacyed01.html,6-6,F,190,1969,1969
2244,Sam Lacey,/players/l/laceysa01.html,6-10,C,235,1983,1971
2245,Bob Lackey,/players/l/lackebo01.html,6-5,G-F,200,1974,1973
2246,Fred LaCour,/players/l/lacoufr01.html,6-5,G-F,210,1963,1961
2247,Wendell Ladner,/players/l/ladnewe01.html,6-5,F,220,1975,1971
2248,Christian Laettner,/players/l/laettch01.html,6-11,F-C,235,2005,1993
2249,Oliver Lafayette,/players/l/lafayol01.html,6-2,G,190,2010,2010
2250,Raef LaFrentz,/players/l/lafrera01.html,6-11,F-C,240,2008,1999
2251,Tom LaGarde,/players/l/lagarto01.html,6-10,C-F,220,1985,1978
2252,Bill Laimbeer,/players/l/laimbbi01.html,6-11,C,245,1994,1981
2253,Pete Lalich,/players/l/lalicpe01.html,6-2,F,190,1947,1947
2254,Bo Lamar,/players/l/lamarbo01.html,6-1,G,180,1977,1974
2255,Doron Lamb,/players/l/lambdo01.html,6-4,G,210,2014,2013
2256,Jeremy Lamb,/players/l/lambje01.html,6-5,G-F,185,2017,2013
2257,John Lambert,/players/l/lambejo01.html,6-10,C-F,225,1982,1976
2258,Jeff Lamp,/players/l/lampje01.html,6-6,F-G,195,1989,1982
2259,Maciej Lampe,/players/l/lampema01.html,6-11,C,275,2006,2004
2260,Jim Lampley,/players/l/lamplji01.html,6-10,C,230,1987,1987
2261,Sean Lampley,/players/l/lamplse01.html,6-7,F,227,2004,2003
2262,Carl Landry,/players/l/landrca01.html,6-9,F,248,2016,2008
2263,Marcus Landry,/players/l/landrma01.html,6-7,F,230,2010,2010
2264,Mark Landsberger,/players/l/landsma01.html,6-8,F-C,215,1984,1978
2265,Jerome Lane,/players/l/laneje01.html,6-6,F,230,1993,1989
2266,Andrew Lang,/players/l/langan01.html,6-11,C,245,2000,1989
2267,Antonio Lang,/players/l/langan02.html,6-8,F-G,205,2000,1995
2268,James Lang,/players/l/langja01.html,6-10,C,285,2007,2007
2269,Trajan Langdon,/players/l/langdtr01.html,6-3,G,197,2002,2000
2270,Keith Langford,/players/l/langfke01.html,6-4,G,215,2008,2008
2271,Dan Langhi,/players/l/langhda01.html,6-11,F,220,2004,2001
2272,Bob Lanier,/players/l/laniebo01.html,6-11,C,250,1984,1971
2273,Stu Lantz,/players/l/lantzst01.html,6-3,G,175,1976,1969
2274,Nicolas Laprovittola,/players/l/laproni01.html,6-4,G,180,2017,2017
2275,York Larese,/players/l/laresyo01.html,6-4,G,183,1962,1962
2276,Shane Larkin,/players/l/larkish01.html,5-11,G,175,2016,2014
2277,Rusty LaRue,/players/l/larueru01.html,6-2,G,210,2004,1998
2278,Rudy LaRusso,/players/l/larusru01.html,6-7,F-C,220,1969,1960
2279,John Laskowski,/players/l/laskojo01.html,6-6,G,185,1977,1976
2280,Stephane Lasme,/players/l/lasmest01.html,6-8,F,215,2008,2008
2281,Dave Lattin,/players/l/lattida01.html,6-6,F-C,225,1973,1968
2282,Priest Lauderdale,/players/l/laudepr01.html,7-4,C,325,1998,1997
2283,Rich Laurel,/players/l/laureri01.html,6-6,G,190,1978,1978
2284,Harry Laurie,/players/l/lauriha01.html,6-1,G,178,1971,1971
2285,Walt Lautenbach,/players/l/lautewa01.html,6-2,G-F,185,1950,1950
2286,Joffrey Lauvergne,/players/l/lauvejo01.html,6-11,C-F,220,2017,2015
2287,Tony Lavelli,/players/l/lavelto01.html,6-3,F,185,1951,1950
2288,Zach LaVine,/players/l/lavinza01.html,6-5,G,189,2017,2015
2289,Bob Lavoy,/players/l/lavoybo01.html,6-7,F-C,185,1954,1951
2290,Acie Law,/players/l/lawac01.html,6-3,G,195,2011,2008
2291,Gani Lawal,/players/l/lawalga01.html,6-9,F,234,2011,2011
2292,Edmund Lawrence,/players/l/lawreed01.html,7-0,C,228,1981,1981
2293,Jason Lawson,/players/l/lawsoja01.html,6-11,C,240,1998,1998
2294,Ty Lawson,/players/l/lawsoty01.html,5-11,G,195,2017,2010
2295,Jake Layman,/players/l/laymaja01.html,6-9,F,210,2017,2017
2296,Mo Layton,/players/l/laytomo01.html,6-1,G,180,1978,1972
2297,Manny Leaks,/players/l/leaksma01.html,6-8,C-F,225,1974,1969
2298,Hal Lear,/players/l/learha01.html,6-0,G,163,1957,1957
2299,Allen Leavell,/players/l/leaveal01.html,6-1,G,170,1989,1980
2300,Jeff Lebo,/players/l/leboje01.html,6-2,G,180,1990,1990
2301,Eric Leckner,/players/l/leckner01.html,6-11,C-F,265,1997,1989
2302,Ricky Ledo,/players/l/ledori01.html,6-7,G,195,2015,2014
2303,Butch Lee,/players/l/leebu01.html,6-0,G,185,1980,1979
2304,Clyde Lee,/players/l/leecl01.html,6-10,F-C,205,1976,1967
2305,Courtney Lee,/players/l/leeco01.html,6-5,G,200,2017,2009
2306,David Lee,/players/l/leeda01.html,6-7,F,225,1969,1968
2307,David Lee,/players/l/leeda02.html,6-9,F,245,2017,2006
2308,Dick Lee,/players/l/leedi01.html,6-6,F,,1968,1968
2309,Doug Lee,/players/l/leedo01.html,6-5,G-F,200,1995,1992
2310,George Lee,/players/l/leege01.html,6-4,F-G,200,1968,1961
2311,Greg Lee,/players/l/leegr01.html,6-3,G,190,1976,1975
2312,Keith Lee,/players/l/leeke01.html,6-10,F-C,215,1989,1986
2313,Kurk Lee,/players/l/leeku01.html,6-3,G,190,1991,1991
2314,Malcolm Lee,/players/l/leema01.html,6-5,G,200,2015,2012
2315,Rock Lee,/players/l/leero02.html,6-10,C,220,1982,1982
2316,Ron Lee,/players/l/leero01.html,6-4,G,193,1982,1977
2317,Russ Lee,/players/l/leeru01.html,6-5,G-F,185,1975,1973
2318,Ed Leede,/players/l/leedeed01.html,6-3,F-G,185,1951,1950
2319,Hank Lefkowitz,/players/l/lefkoha01.html,6-2,F,190,1947,1947
2320,Tim Legler,/players/l/legleti01.html,6-4,G,200,2000,1990
2321,George Lehmann,/players/l/lehmage01.html,6-0,G,180,1974,1968
2322,Alex Len,/players/l/lenal01.html,7-1,C,260,2017,2014
2323,Voshon Lenard,/players/l/lenarvo01.html,6-4,G,205,2006,1996
2324,Leary Lentz,/players/l/lentzle01.html,6-6,F,200,1969,1968
2325,Gary Leonard,/players/l/leonaga01.html,7-1,C,250,1992,1990
2326,Kawhi Leonard,/players/l/leonaka01.html,6-7,F,230,2017,2012
2327,Meyers Leonard,/players/l/leoname01.html,7-1,C-F,245,2017,2013
2328,Slick Leonard,/players/l/leonasl01.html,6-3,G,185,1963,1957
2329,Jim Les,/players/l/lesji01.html,5-11,G,165,1995,1989
2330,Travis Leslie,/players/l/leslitr01.html,6-4,G,205,2012,2012
2331,Ronnie Lester,/players/l/lestero01.html,6-2,G,175,1986,1981
2332,Clifford Lett,/players/l/lettcl01.html,6-3,G,170,1991,1990
2333,Jon Leuer,/players/l/leuerjo01.html,6-10,F,228,2017,2012
2334,Andrew Levane,/players/l/levanan01.html,6-2,F-G,190,1953,1949
2335,Fat Lever,/players/l/leverfa01.html,6-3,G,170,1994,1983
2336,Caris LeVert,/players/l/leverca01.html,6-7,G-F,203,2017,2017
2337,Cliff Levingston,/players/l/levincl01.html,6-8,F,210,1995,1983
2338,Bobby Lewis,/players/l/lewisbo01.html,6-3,G,175,1971,1968
2339,Cedric Lewis,/players/l/lewisce01.html,6-10,F-C,235,1996,1996
2340,Freddie Lewis,/players/l/lewisfr01.html,6-2,F-G,195,1950,1949
2341,Freddie Lewis,/players/l/lewisfr02.html,6-0,G,175,1977,1967
2342,Grady Lewis,/players/l/lewisgr01.html,6-7,F-C,215,1949,1947
2343,Martin Lewis,/players/l/lewisma01.html,6-5,F,210,1997,1996
2344,Mike Lewis,/players/l/lewismi01.html,6-8,C-F,225,1974,1969
2345,Quincy Lewis,/players/l/lewisqu01.html,6-7,F,215,2004,2000
2346,Ralph Lewis,/players/l/lewisra01.html,6-6,G,200,1990,1988
2347,Rashard Lewis,/players/l/lewisra02.html,6-10,F,215,2014,1999
2348,Reggie Lewis,/players/l/lewisre01.html,6-7,G-F,195,1993,1988
2349,Marcus Liberty,/players/l/liberma01.html,6-8,F,205,1994,1991
2350,Todd Lichti,/players/l/lichtto01.html,6-4,G-F,205,1994,1990
2351,Barry Liebowitz,/players/l/lieboba01.html,6-2,G,180,1968,1968
2352,DeAndre Liggins,/players/l/liggide01.html,6-6,G,209,2017,2012
2353,Bill Ligon,/players/l/ligonbi01.html,6-4,G,180,1975,1975
2354,Goose Ligon,/players/l/ligongo01.html,6-7,F-C,210,1974,1968
2355,Damian Lillard,/players/l/lillada01.html,6-3,G,195,2017,2013
2356,Jeremy Lin,/players/l/linje01.html,6-3,G,200,2017,2011
2357,Steve Lingenfelter,/players/l/lingest01.html,6-9,F,225,1984,1983
2358,Alton Lister,/players/l/listeal01.html,7-0,C-F,240,1998,1982
2359,Samuel Little,/players/l/littlsa01.html,6-0,G,180,1970,1970
2360,Gene Littles,/players/l/littlge01.html,6-0,G,160,1975,1970
2361,Randy Livingston,/players/l/livinra01.html,6-4,G,209,2007,1997
2362,Shaun Livingston,/players/l/livinsh01.html,6-7,G,192,2017,2005
2363,Ron Livingstone,/players/l/livinro01.html,6-10,C,220,1951,1950
2364,Horacio Llamas Grey,/players/l/llamaho01.html,6-11,C,285,1998,1997
2365,Bobby Lloyd,/players/l/lloydbo01.html,6-2,G,184,1969,1968
2366,Chuck Lloyd,/players/l/lloydch01.html,6-8,C-F,220,1971,1971
2367,Earl Lloyd,/players/l/lloydea01.html,6-5,F-C,200,1960,1951
2368,Lewis Lloyd,/players/l/lloydle01.html,6-6,G-F,205,1990,1982
2369,Scott Lloyd,/players/l/lloydsc01.html,6-10,C-F,230,1983,1977
2370,Riney Lochmann,/players/l/lochmri01.html,6-6,F,215,1970,1968
2371,Bob Lochmueller,/players/l/lochmbo01.html,6-5,F,185,1953,1953
2372,Rob Lock,/players/l/lockro01.html,6-9,F,225,1989,1989
2373,Darrell Lockhart,/players/l/lockhda01.html,6-9,C,245,1984,1984
2374,Ian Lockhart,/players/l/lockhia01.html,6-8,F,240,1991,1991
2375,Kevin Loder,/players/l/loderke01.html,6-6,F-G,205,1984,1982
2376,Don Lofgran,/players/l/lofgrdo01.html,6-5,F-C,200,1954,1951
2377,Henry Logan,/players/l/loganhe01.html,6-0,G,180,1970,1969
2378,John Logan,/players/l/loganjo01.html,6-2,G,175,1951,1947
2379,Brad Lohaus,/players/l/lohaubr01.html,6-11,F-C,230,1998,1988
2380,Art Long,/players/l/longar01.html,6-9,F,250,2003,2001
2381,Grant Long,/players/l/longgr01.html,6-8,F,225,2003,1989
2382,John Long,/players/l/longjo01.html,6-5,G-F,195,1997,1979
2383,Paul Long,/players/l/longpa01.html,6-2,G,180,1971,1968
2384,Shawn Long,/players/l/longsh01.html,6-9,F,255,2017,2017
2385,Willie Long,/players/l/longwi01.html,6-8,F-C,225,1974,1972
2386,Luc Longley,/players/l/longllu01.html,7-2,C,265,2001,1992
2387,Kevon Looney,/players/l/looneke01.html,6-9,F-C,220,2017,2016
2388,Brook Lopez,/players/l/lopezbr01.html,7-0,C,275,2017,2009
2389,Felipe Lopez,/players/l/lopezfe01.html,6-5,G,199,2002,1999
2390,Raul Lopez,/players/l/lopezra01.html,6-1,G,170,2005,2004
2391,Robin Lopez,/players/l/lopezro01.html,7-0,C,255,2017,2009
2392,Ryan Lorthridge,/players/l/lorthry01.html,6-4,G,190,1995,1995
2393,Jim Loscutoff,/players/l/loscuji01.html,6-5,F,220,1964,1956
2394,Plummer Lott,/players/l/lottpl01.html,6-5,F-G,210,1969,1968
2395,Kevin Loughery,/players/l/loughke01.html,6-3,G,190,1973,1963
2396,Bob Love,/players/l/lovebo01.html,6-8,F,215,1977,1967
2397,Kevin Love,/players/l/loveke01.html,6-10,F,251,2017,2009
2398,Stan Love,/players/l/lovest01.html,6-9,F,215,1975,1972
2399,Clyde Lovellette,/players/l/lovelcl01.html,6-9,C-F,234,1964,1954
2400,Sidney Lowe,/players/l/lowesi01.html,6-0,G,195,1990,1984
2401,Charlie Lowery,/players/l/lowerch01.html,6-3,G,185,1972,1972
2402,Kyle Lowry,/players/l/lowryky01.html,6-0,G,205,2017,2007
2403,Al Lucas,/players/l/lucasal01.html,6-3,F-G,195,1949,1949
2404,Jerry Lucas,/players/l/lucasje01.html,6-8,F-C,230,1974,1964
2405,John Lucas,/players/l/lucasjo01.html,6-3,G,175,1990,1977
2406,Kalin Lucas,/players/l/lucaska01.html,6-1,G,195,2015,2015
2407,Maurice Lucas,/players/l/lucasma01.html,6-9,F-C,215,1988,1975
2408,John Lucas III,/players/l/lucasjo02.html,5-11,G,166,2017,2006
2409,Ted Luckenbill,/players/l/luckete01.html,6-6,F,205,1963,1962
2410,Tyronn Lue,/players/l/luety01.html,6-0,G,175,2009,1999
2411,Jim Luisi,/players/l/luisiji01.html,6-2,G,180,1954,1954
2412,Al Lujack,/players/l/lujacal01.html,6-3,F,220,1947,1947
2413,Phil Lumpkin,/players/l/lumpkph01.html,6-0,G,165,1976,1975
2414,Ray Lumpp,/players/l/lumppra01.html,6-1,G,178,1953,1949
2415,Timothe Luwawu-Cabarrot,/players/l/luwawti01.html,6-6,F,205,2017,2017
2416,Trey Lyles,/players/l/lylestr01.html,6-10,F,234,2017,2016
2417,R.B. Lynam,/players/l/lynamrb01.html,6-1,G,190,1968,1968
2418,George Lynch,/players/l/lynchge01.html,6-8,F,218,2005,1994
2419,Kevin Lynch,/players/l/lynchke01.html,6-5,G-F,195,1993,1992
2420,Lonnie Lynn,/players/l/lynnlo01.html,6-7,F,215,1970,1970
2421,Mike Lynn,/players/l/lynnmi01.html,6-7,F,215,1971,1970
2422,Mike Macaluso,/players/m/macalmi01.html,6-5,F,210,1974,1974
2423,Ed Macauley,/players/m/macaued01.html,6-8,C-F,185,1959,1950
2424,Todd MacCulloch,/players/m/maccuto01.html,7-0,C,280,2003,2000
2425,Ronnie MacGilvray,/players/m/macgiro01.html,6-2,G,185,1955,1955
2426,Scott Machado,/players/m/machasc01.html,6-1,G,205,2013,2013
2427,Arvydas Macijauskas,/players/m/macijar01.html,6-4,G,214,2006,2006
2428,Ollie Mack,/players/m/mackol01.html,6-3,G,185,1982,1980
2429,Sam Mack,/players/m/macksa01.html,6-7,F-G,220,2002,1993
2430,Shelvin Mack,/players/m/macksh01.html,6-3,G,203,2017,2012
2431,Malcolm Mackey,/players/m/mackema01.html,6-9,F-C,248,1994,1994
2432,Rudy Macklin,/players/m/macklru01.html,6-7,F-G,205,1984,1982
2433,Vernon Macklin,/players/m/macklve01.html,6-10,F,227,2012,2012
2434,Johnny Macknowski,/players/m/macknjo01.html,6-0,G-F,180,1951,1950
2435,Don MacLean,/players/m/macledo01.html,6-10,F,235,2001,1993
2436,Mark Macon,/players/m/maconma01.html,6-4,G,185,1999,1992
2437,Kyle Macy,/players/m/macyky01.html,6-3,G,175,1987,1981
2438,Jack Maddox,/players/m/maddoja01.html,6-3,F-G,185,1949,1949
2439,Tito Maddox,/players/m/maddoti01.html,6-4,G,190,2003,2003
2440,Gerald Madkins,/players/m/madkige01.html,6-4,G,200,1998,1994
2441,Mark Madsen,/players/m/madsema01.html,6-9,F,240,2009,2001
2442,Norm Mager,/players/m/magerno01.html,6-5,F,185,1951,1951
2443,Corey Maggette,/players/m/maggeco01.html,6-6,F,218,2013,2000
2444,Dave Magley,/players/m/magleda01.html,6-8,F,202,1983,1983
2445,Jamaal Magloire,/players/m/magloja01.html,6-11,C,259,2012,2001
2446,Randolph Mahaffey,/players/m/mahafra01.html,6-7,F,210,1971,1968
2447,Ian Mahinmi,/players/m/mahinia01.html,6-11,C,250,2017,2008
2448,John Mahnken,/players/m/mahnkjo01.html,6-8,C,220,1953,1947
2449,Brian Mahoney,/players/m/mahonbr01.html,6-3,G,175,1973,1973
2450,Mo Mahoney,/players/m/mahonmo01.html,6-2,F,205,1954,1953
2451,Rick Mahorn,/players/m/mahorri01.html,6-10,C-F,240,1999,1981
2452,Dan Majerle,/players/m/majerda01.html,6-6,G-F,215,2002,1989
2453,Renaldo Major,/players/m/majorre01.html,6-7,F,200,2007,2007
2454,Thon Maker,/players/m/makerth01.html,7-1,F-C,216,2017,2017
2455,Lionel Malamed,/players/m/malamli01.html,5-9,G,150,1949,1949
2456,Jeff Malone,/players/m/malonje01.html,6-4,G,205,1996,1984
